Keuwl Accelerometer Data File
2020-08-26 16-05-47

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
14.4400568,-0.128090,0.002394,9.731233,9.732076,0.754073,178.929169
14.4500618,-0.117316,0.008380,9.722853,9.723564,0.693233,175.914383
14.4600363,-0.129287,0.002394,9.724051,9.724911,0.762075,178.939087
14.4700308,-0.134075,0.007183,9.732430,9.733356,0.790310,176.933517
14.4801350,-0.124498,0.013168,9.726444,9.727249,0.737013,173.962311
14.4900656,-0.122104,0.007183,9.727641,9.728410,0.720365,176.633545
14.5001154,-0.131681,0.010774,9.734824,9.735721,0.777580,175.322586
14.5100250,-0.120907,0.011971,9.721656,9.722415,0.716005,174.345581
14.5200338,-0.117316,0.011971,9.716867,9.717583,0.695207,174.173660
14.5300817,-0.117316,-0.004788,9.734824,9.735532,0.690688,182.337311
14.5400486,-0.123301,0.002394,9.728839,9.729620,0.726046,178.887604
14.5501032,-0.122104,0.003591,9.726444,9.727211,0.719277,178.315323
14.5600281,-0.112527,-0.001197,9.743204,9.743854,0.661456,180.609512
14.5700207,-0.123301,0.002394,9.738416,9.739196,0.725237,178.887604
14.5800648,-0.131681,0.002394,9.734824,9.735715,0.775060,178.958374
14.5900517,-0.123301,-0.001197,9.732430,9.733211,0.725777,180.556259
14.6001196,-0.120907,0.004788,9.742006,9.742758,0.711619,177.732040
14.6100283,-0.129287,0.007183,9.734824,9.735685,0.762075,176.820175
14.6200104,-0.125696,0.009577,9.732430,9.733246,0.742041,175.643021
14.6300764,-0.126893,0.021548,9.736021,9.736872,0.757439,170.362457
14.6400557,-0.120907,0.016759,9.730036,9.730802,0.718733,172.108292
14.6500959,-0.126893,0.019154,9.719262,9.720110,0.756664,171.416382
14.6600323,-0.123301,0.007183,9.730036,9.730820,0.727393,176.666153
14.6700125,-0.120907,-0.003591,9.728839,9.729591,0.712444,181.701355
14.6800747,-0.129287,0.010774,9.740809,9.741673,0.763102,175.236359
14.6900530,-0.130484,0.003591,9.733627,9.734503,0.768468,178.423447
14.7001257,-0.129287,-0.007183,9.724051,9.724913,0.762845,183.179825
14.7100277,-0.124498,-0.004788,9.728839,9.729637,0.733821,182.202591
14.7200089,-0.123301,-0.008380,9.725247,9.726032,0.727931,183.887909
14.7300768,-0.117316,0.005986,9.727641,9.728351,0.692104,177.079285
14.7400465,-0.122104,0.003591,9.726444,9.727211,0.719277,178.315323
14.7501116,-0.131681,0.001197,9.732430,9.733320,0.775060,179.479141
14.7600393,-0.136469,0.009577,9.731233,9.732194,0.805272,175.985825
14.7700033,-0.129287,0.009577,9.730036,9.730900,0.763614,175.763611
14.7800665,-0.129287,0.010774,9.734824,9.735688,0.763358,175.236359
14.7900467,-0.130484,0.008380,9.725247,9.726127,0.770502,176.325500
14.8009825,-0.120907,0.004788,9.724051,9.724803,0.712718,177.732040
14.8100576,-0.122104,0.004788,9.733627,9.734394,0.719005,177.754257
14.8200302,-0.119710,0.007183,9.730036,9.730775,0.706098,176.566376
14.8300247,-0.117316,0.004788,9.724051,9.724759,0.691538,177.662689
14.8400593,-0.125696,-0.004788,9.726444,9.727258,0.740985,182.181641
14.8501291,-0.122104,-0.003591,9.730036,9.730803,0.719277,181.684677
14.8600416,-0.125696,0.004788,9.734824,9.735637,0.740193,177.818359
14.8699999,-0.122104,-0.004788,9.727641,9.728409,0.719821,182.245743
14.8800745,-0.124498,-0.004788,9.738416,9.739213,0.733020,182.202591
14.8900557,-0.130484,-0.003591,9.732430,9.733305,0.768468,181.576553
14.9001989,-0.129287,0.007183,9.726444,9.727306,0.762845,176.820175
14.9100618,-0.131681,0.004788,9.727641,9.728534,0.776069,177.917435
14.9200220,-0.124498,0.002394,9.724051,9.724848,0.733554,178.898300
14.9300461,-0.129287,0.007183,9.728839,9.729701,0.762845,176.820175
14.9400539,-0.131681,-0.002394,9.733627,9.734518,0.775060,181.041626
14.9500990,-0.126893,0.016759,9.732430,9.733271,0.753295,172.476181
14.9601116,-0.125696,0.014365,9.730036,9.730859,0.745198,173.480194
14.9700298,-0.126893,0.004788,9.731233,9.732061,0.747820,177.838913
14.9800301,-0.128090,-0.007183,9.720459,9.721305,0.755888,183.209488
14.9900446,-0.125696,-0.001197,9.721656,9.722468,0.740721,180.545654
15.0001202,-0.126893,-0.011971,9.724051,9.724886,0.750953,185.389313
15.0100689,-0.125696,0.007183,9.737218,9.738032,0.740985,176.729507
15.0200367,-0.112527,0.007183,9.726444,9.727098,0.664113,176.347778
15.0300341,-0.123301,0.002394,9.727641,9.728422,0.726046,178.887604
15.0400572,-0.129287,0.003591,9.734824,9.735683,0.761304,178.408859
15.0500813,-0.123301,0.007183,9.728839,9.729623,0.727393,176.666153
15.0601168,-0.119710,0.020351,9.737218,9.737975,0.714637,170.351959
15.0700293,-0.134075,0.011971,9.737218,9.738149,0.792288,174.897842
15.0800266,-0.129287,-0.001197,9.727641,9.728500,0.761562,180.530502
15.0900135,-0.129287,0.008380,9.727641,9.728503,0.762845,176.291565
15.1000919,-0.126893,0.001197,9.725247,9.726075,0.747558,179.459488
15.1101027,-0.128090,0.003591,9.728839,9.729683,0.754592,178.393997
15.1200209,-0.130484,0.014365,9.738416,9.739301,0.772531,173.717514
15.1300116,-0.117316,0.015562,9.732430,9.733150,0.696893,172.443649
15.1400566,-0.118513,0.011971,9.732430,9.733158,0.701092,174.232117
15.1500645,-0.123301,0.011971,9.733627,9.734416,0.729273,174.454681
15.1601152,-0.122104,0.003591,9.728839,9.729606,0.719277,178.315323
15.1700239,-0.111330,-0.008380,9.740809,9.741449,0.656706,184.304474
15.1800117,-0.124498,-0.008380,9.731233,9.732033,0.734620,183.850632
15.1900740,-0.135272,0.009577,9.742006,9.742949,0.797213,175.950424
15.2001066,-0.126893,0.002394,9.740809,9.741636,0.746510,178.919083
15.2100983,-0.123301,0.003591,9.726444,9.727226,0.726585,178.331665
15.2200298,-0.130484,0.011971,9.737218,9.738099,0.770756,174.758179
15.2300148,-0.126893,0.017957,9.728839,9.729683,0.754592,171.945587
15.2400637,-0.136469,0.019154,9.740809,9.741784,0.810600,172.010666
15.2500620,-0.124498,0.010774,9.731233,9.732036,0.735951,175.054031
15.2601309,-0.124498,0.002394,9.722853,9.723650,0.733821,178.898300
15.2700300,-0.122104,0.007183,9.726444,9.727213,0.720365,176.633545
15.2800102,-0.122104,0.003591,9.728839,9.729606,0.719277,178.315323
15.2900887,-0.122104,0.003591,9.731233,9.731999,0.719277,178.315323
15.3000669,-0.128090,-0.001197,9.731233,9.732076,0.754073,180.535461
15.3101044,-0.128090,0.002394,9.733627,9.734470,0.754073,178.929169
15.3200464,-0.124498,0.001197,9.731233,9.732029,0.733020,179.449097
15.3300142,-0.124498,0.002394,9.728839,9.729635,0.733020,178.898300
15.3400679,-0.126893,0.011971,9.731233,9.732067,0.750432,174.610687
15.3500557,-0.138864,0.014365,9.749189,9.750189,0.820438,174.093857
15.3601236,-0.135272,0.014365,9.736021,9.736971,0.800397,173.938217
15.3700495,-0.130484,0.020351,9.732430,9.733326,0.777580,171.135376
15.3800106,-0.130484,0.015562,9.737218,9.738105,0.773290,173.198685
15.3900585,-0.126893,0.007183,9.732430,9.733259,0.748081,176.760300
15.4000578,-0.134075,0.005986,9.745598,9.746522,0.789071,177.443848
15.4100933,-0.129287,0.007183,9.726444,9.727306,0.762845,176.820175
15.4200506,-0.119710,0.004788,9.736021,9.736758,0.704989,177.709396
15.4300146,-0.124498,0.007183,9.726444,9.727243,0.734354,176.698135
15.4400425,-0.122104,0.002394,9.730036,9.730803,0.719277,178.876694
15.4500532,-0.113725,0.007183,9.736021,9.736688,0.670564,176.386124
15.4601355,-0.119710,-0.001197,9.736021,9.736757,0.704711,180.572937
15.4700413,-0.116119,0.003591,9.736021,9.736714,0.683855,178.228531
15.4800224,-0.132878,0.007183,9.739613,9.740521,0.782597,176.905945
15.4900265,-0.125696,-0.001197,9.736021,9.736833,0.739664,180.545654
15.5000553,-0.125696,0.003591,9.733627,9.734440,0.740193,178.363419
15.5100975,-0.122104,0.007183,9.728839,9.729608,0.720093,176.633545
15.5200500,-0.126893,0.010774,9.731233,9.732066,0.749910,175.146896
15.5300369,-0.132878,0.007183,9.733627,9.734537,0.783347,176.905945
15.5400314,-0.124498,0.010774,9.727641,9.728444,0.736217,175.054031
15.5500546,-0.130484,0.019154,9.730036,9.730929,0.776573,171.649246
15.5601177,-0.128090,0.014365,9.728839,9.729692,0.758988,173.601044
15.5700493,-0.124498,0.015562,9.742006,9.742814,0.737809,172.874985
15.5800381,-0.122104,0.005986,9.736021,9.736789,0.719549,177.193634
15.5900459,-0.124498,0.007183,9.737218,9.738016,0.733554,176.698135
15.6000566,-0.120907,-0.010774,9.732430,9.733187,0.714637,185.092117
15.6100950,-0.124498,-0.013168,9.727641,9.728446,0.737013,186.037689
15.6200638,-0.120907,-0.001197,9.727641,9.728393,0.712169,180.567261
15.6300383,-0.124498,0.007183,9.734824,9.735622,0.733821,176.698135
15.6400537,-0.126893,-0.003591,9.724051,9.724879,0.748081,181.621140
15.6500530,-0.122104,0.005986,9.737218,9.737986,0.719549,177.193634
15.6601439,-0.126893,0.016759,9.732430,9.733271,0.753295,172.476181
15.6700535,-0.125696,0.015562,9.736021,9.736845,0.745461,172.942154
15.6800156,-0.131681,0.011971,9.733627,9.734526,0.778335,174.805573
15.6900530,-0.128090,0.002394,9.722853,9.723697,0.754851,178.929169
15.7000570,-0.125696,0.002394,9.732430,9.733242,0.740457,178.908783
15.7101021,-0.128090,-0.001197,9.731233,9.732076,0.754073,180.535461
15.7200737,-0.125696,0.005986,9.718064,9.718879,0.741777,177.273682
15.7300282,-0.118513,0.001197,9.730036,9.730758,0.698015,179.421280
15.7400379,-0.116119,0.008380,9.727641,9.728338,0.685855,175.872406
15.7500496,-0.123301,0.015562,9.732430,9.733223,0.731684,172.806534
15.7601309,-0.120907,0.003591,9.724051,9.724803,0.712718,178.298645
15.7700500,-0.126893,0.014365,9.738416,9.739253,0.751214,173.541183
15.7800207,-0.123301,-0.005986,9.730036,9.730819,0.726855,182.779160
15.7900343,-0.130484,-0.001197,9.727641,9.728517,0.768722,180.525635
15.8000565,-0.137667,0.009577,9.731233,9.732211,0.812529,176.020615
15.8100786,-0.131681,0.004788,9.739613,9.740504,0.775312,177.917435
15.8200865,-0.135272,0.002394,9.743204,9.744143,0.795493,178.986023
15.8300257,-0.134075,0.010774,9.738416,9.739345,0.791300,175.405746
15.8400259,-0.129287,0.005986,9.727641,9.728502,0.762332,177.349304
15.8500662,-0.129287,0.017957,9.737218,9.738092,0.767958,172.092834
15.8600960,-0.123301,0.011971,9.736021,9.736810,0.729273,174.454681
15.8700924,-0.116119,0.014365,9.736021,9.736724,0.688418,172.947693
15.8800650,-0.124498,0.022745,9.737218,9.738040,0.744410,169.646683
15.8900328,-0.118513,0.009577,9.726444,9.727171,0.700254,175.380081
15.9000025,-0.129287,0.004788,9.726444,9.727304,0.762075,177.878906
15.9100246,-0.128090,0.010774,9.734824,9.735673,0.756664,175.192047
15.9200516,-0.135272,0.005986,9.726444,9.727386,0.797458,177.466446
15.9301119,-0.131681,-0.007183,9.725247,9.726142,0.777077,183.122131
15.9400635,-0.119710,0.005986,9.737218,9.737956,0.705544,177.137589
15.9500399,-0.128090,0.002394,9.732430,9.733273,0.754073,178.929169
15.9600372,-0.132878,-0.004788,9.742006,9.742913,0.781847,182.063812
15.9700499,-0.126893,0.020351,9.733627,9.734476,0.756664,170.888641
15.9801121,-0.131681,0.016759,9.727641,9.728547,0.781847,172.746811
15.9900637,-0.130484,0.004788,9.731233,9.732109,0.768977,177.898346
16.0000267,-0.132878,0.007183,9.730036,9.730946,0.783597,176.905945
16.0100536,-0.132878,0.009577,9.727641,9.728553,0.784345,175.877701
16.0200729,-0.129287,0.010774,9.736021,9.736885,0.763358,175.236359
16.0301056,-0.120907,0.004788,9.727641,9.728394,0.712718,177.732040
16.0400829,-0.119710,0.004788,9.721656,9.722394,0.706098,177.709396
16.0500431,-0.119710,0.007183,9.733627,9.734366,0.706098,176.566376
16.0600262,-0.124498,-0.009577,9.721656,9.722458,0.735951,184.398712
16.0700588,-0.114922,0.003591,9.725247,9.725927,0.677531,178.210083
16.0801430,-0.131681,0.005986,9.733627,9.734520,0.775817,177.397430
16.0900574,-0.119710,0.013168,9.736021,9.736766,0.708588,173.722702
16.1000309,-0.134075,-0.002394,9.739613,9.740536,0.788823,181.023026
16.1100330,-0.130484,-0.002394,9.736021,9.736896,0.767958,181.051178
16.1200542,-0.136469,0.007183,9.738416,9.739374,0.803813,176.987213
16.1301041,-0.134075,0.002394,9.730036,9.730960,0.789567,178.976974
16.1400928,-0.124498,0.002394,9.721656,9.722453,0.733821,178.898300
16.1500301,-0.120907,0.010774,9.725247,9.726005,0.714911,174.907883
16.1600475,-0.123301,0.008380,9.730036,9.730821,0.727662,176.112091
16.1700611,-0.118513,0.017957,9.733627,9.734365,0.705544,171.384354
16.1800804,-0.126893,0.007183,9.743204,9.744033,0.747296,176.760300
16.1900558,-0.128090,0.004788,9.732430,9.733274,0.754592,177.859100
16.2000427,-0.118513,0.009577,9.728839,9.729566,0.700254,175.380081
16.2100201,-0.112527,0.001197,9.745598,9.746247,0.661456,179.390488
16.2200546,-0.126893,-0.005986,9.725247,9.726077,0.748343,182.700623
16.2300701,-0.126893,-0.010774,9.727641,9.728475,0.749910,184.853104
16.2400894,-0.135272,-0.010774,9.734824,9.735770,0.798684,184.553772
16.2500362,-0.131681,-0.001197,9.738416,9.739305,0.774555,180.520859
16.2600365,-0.128090,0.003591,9.745598,9.746440,0.753295,178.393997
16.2700577,-0.124498,0.004788,9.727641,9.728439,0.734087,177.797409
16.2800903,-0.140061,0.016759,9.742006,9.743028,0.829687,173.176544
16.2900963,-0.118513,0.007183,9.736021,9.736745,0.698576,176.531769
16.3000317,-0.131681,0.009577,9.732430,9.733325,0.777329,175.840363
16.3100338,-0.130484,0.004788,9.736021,9.736897,0.768213,177.898346
16.3200626,-0.135272,-0.005986,9.739613,9.740554,0.796476,182.533554
16.3300648,-0.124498,-0.015562,9.725247,9.726056,0.738870,187.125015
16.3401203,-0.125696,0.002394,9.733627,9.734439,0.739928,178.908783
16.3501987,-0.123301,0.003591,9.730036,9.730818,0.726316,178.331665
16.3600311,-0.120907,0.019154,9.736021,9.736791,0.720365,170.998245
16.3700008,-0.128090,0.013168,9.739613,9.740463,0.757181,174.130402
16.3800201,-0.128090,0.003591,9.734824,9.735667,0.754073,178.393997
16.3900719,-0.124498,0.003591,9.725247,9.726045,0.733554,178.347702
16.4000931,-0.130484,0.010774,9.740809,9.741690,0.770248,175.279861
16.4100342,-0.125696,0.014365,9.734824,9.735646,0.744673,173.480194
16.4200153,-0.129287,0.009577,9.733627,9.734490,0.762845,175.763611
16.4300671,-0.120907,0.009577,9.730036,9.730792,0.714364,175.471176
16.4400368,-0.141258,0.010774,9.733627,9.734658,0.833922,175.638428
16.4500618,-0.129287,0.003591,9.731233,9.732093,0.761818,178.408859
16.4600410,-0.122104,0.009577,9.720459,9.721231,0.721992,175.515396
16.4700089,-0.117316,-0.001197,9.728839,9.729547,0.690972,180.584625
16.4800625,-0.126893,0.002394,9.726444,9.727272,0.747558,178.919083
16.4900494,-0.126893,0.002394,9.725247,9.726075,0.747558,178.919083
16.5001163,-0.123301,-0.004788,9.728839,9.729622,0.726855,182.223969
16.5100727,-0.118513,0.009577,9.730036,9.730762,0.700254,175.380081
16.5200081,-0.126893,0.004788,9.733627,9.734455,0.747296,177.838913
16.5300388,-0.122104,-0.008380,9.728839,9.729609,0.720636,183.925903
16.5400600,-0.122104,0.004788,9.728839,9.729607,0.719821,177.754257
16.5503578,-0.126893,0.008380,9.736021,9.736852,0.748343,176.221802
16.5600910,-0.120907,0.007183,9.730036,9.730790,0.713541,176.600281
16.5700607,-0.124498,0.009577,9.730036,9.730837,0.735153,175.601288
16.5800152,-0.129287,0.003591,9.726444,9.727304,0.762075,178.408859
16.5908680,-0.132878,0.011971,9.725247,9.726163,0.786090,174.852112
16.6000156,-0.124498,0.011971,9.737218,9.738021,0.735685,174.507675
16.6101437,-0.135272,0.007183,9.732430,9.733372,0.797213,176.960602
16.6201191,-0.126893,0.004788,9.731233,9.732061,0.747820,177.838913
16.6300335,-0.123301,0.001197,9.734824,9.735605,0.725777,179.443741
16.6400337,-0.126893,-0.002394,9.728839,9.729667,0.747296,181.080917
16.6500759,-0.117316,0.011971,9.736021,9.736735,0.694080,174.173660
16.6609764,-0.123301,0.007183,9.731233,9.732017,0.727124,176.666153
16.6701183,-0.124498,0.001197,9.732430,9.733226,0.733020,179.449097
16.6818981,-0.130484,0.007183,9.734824,9.735701,0.768722,176.849289
16.6900291,-0.125696,-0.004788,9.720459,9.721272,0.741249,182.181641
16.7000179,-0.128090,-0.016759,9.725247,9.726105,0.760790,187.454300
16.7100296,-0.137667,0.017957,9.734824,9.735814,0.817092,172.568588
16.7200165,-0.132878,0.007183,9.734824,9.735734,0.783347,176.905945
16.7300568,-0.140061,0.010774,9.737218,9.738231,0.826379,175.601288
16.7401104,-0.135272,0.007183,9.736021,9.736963,0.797213,176.960602
16.7500134,-0.134075,0.011971,9.734824,9.735755,0.792288,174.897842
16.7600346,-0.128090,0.008380,9.744401,9.745247,0.754851,176.257004
16.7700539,-0.118513,0.001197,9.739613,9.740334,0.697174,179.421280
16.7801151,-0.128090,0.019154,9.730036,9.730898,0.762589,171.495422
16.7900696,-0.117316,0.003591,9.730036,9.730744,0.691538,178.246597
16.8000431,-0.126893,0.001197,9.730036,9.730864,0.747296,179.459488
16.8100243,-0.125696,0.013168,9.738416,9.739236,0.743621,174.019394
16.8200569,-0.131681,0.007183,9.740809,9.741702,0.775564,176.877869
16.8300858,-0.126893,-0.008380,9.734824,9.735655,0.748343,183.778198
16.8401203,-0.130484,0.002394,9.733627,9.734502,0.767958,178.948822
16.8500271,-0.134075,0.009577,9.738416,9.739343,0.790558,175.914383
16.8600559,-0.132878,-0.004788,9.737218,9.738126,0.782347,182.063812
16.8701077,-0.129287,0.013168,9.737218,9.738086,0.764894,174.184372
16.8800564,-0.124498,0.008380,9.730036,9.730836,0.734886,176.149368
16.8900318,-0.132878,0.004788,9.740809,9.741716,0.781847,177.936188
16.9000301,-0.135272,0.007183,9.742006,9.742948,0.796476,176.960602
16.9100571,-0.131681,0.009577,9.736021,9.736917,0.777077,175.840363
16.9201183,-0.124498,0.005986,9.727641,9.728439,0.734087,177.247513
16.9300423,-0.128090,0.009577,9.733627,9.734475,0.756146,175.724152
16.9400444,-0.119710,0.009577,9.740809,9.741549,0.706375,175.426086
16.9500446,-0.124498,-0.007183,9.728839,9.729638,0.734354,183.301865
16.9600716,-0.125696,0.001197,9.740809,9.741620,0.739134,179.454346
16.9700871,-0.134075,0.003591,9.742006,9.742929,0.788823,178.465652
16.9800549,-0.122104,-0.007183,9.730036,9.730804,0.720093,183.366455
16.9900112,-0.128090,0.003591,9.734824,9.735667,0.754073,178.393997
17.0000248,-0.126893,0.002394,9.721656,9.722484,0.747558,178.919083
17.0100708,-0.128090,-0.001197,9.732430,9.733273,0.754073,180.535461
17.0201187,-0.137667,0.013168,9.744401,9.745382,0.813011,174.536163
17.0300446,-0.138864,0.013168,9.736021,9.737020,0.820915,174.582977
17.0400238,-0.131681,-0.002394,9.725247,9.726139,0.775817,181.041626
17.0500336,-0.124498,0.016759,9.733627,9.734438,0.739399,172.333191
17.0600662,-0.131681,-0.008380,9.726444,9.727339,0.777077,183.641190
17.0700912,-0.119710,0.009577,9.730036,9.730777,0.707206,175.426086
17.0800705,-0.126893,0.003591,9.733627,9.734455,0.747296,178.378860
17.0900345,-0.120907,0.002394,9.726444,9.727196,0.712169,178.865585
17.1000328,-0.114922,0.011971,9.743204,9.743889,0.679262,174.053131
17.1100769,-0.126893,0.009577,9.733627,9.734459,0.748866,175.683975
17.1201172,-0.130484,-0.003591,9.739613,9.740487,0.767703,181.576553
17.1300526,-0.129287,0.010774,9.737218,9.738082,0.763358,175.236359
17.1400299,-0.126893,0.010774,9.730036,9.730869,0.749910,175.146896
17.1500301,-0.129287,0.009577,9.728839,9.729703,0.763614,175.763611
17.1600742,-0.131681,0.001197,9.733627,9.734518,0.775060,179.479141
17.1700916,-0.128090,-0.001197,9.728839,9.729682,0.754333,180.535461
17.1800594,-0.131681,0.001197,9.731233,9.732123,0.775312,179.479141
17.1900253,-0.122104,0.015562,9.734824,9.735602,0.724428,172.736755
17.2000465,-0.124498,0.002394,9.727641,9.728437,0.733020,178.898300
17.2100792,-0.123301,0.015562,9.738416,9.739208,0.730881,172.806534
17.2201214,-0.120907,0.011971,9.721656,9.722415,0.716005,174.345581
17.2300549,-0.130484,0.005986,9.730036,9.730912,0.768977,177.373596
17.2400169,-0.126893,0.002394,9.726444,9.727272,0.747558,178.919083
17.2500515,-0.123301,-0.008380,9.724051,9.724836,0.728468,183.887909
17.2600822,-0.123301,-0.014365,9.726444,9.727236,0.730881,186.645279
17.2700920,-0.126893,-0.017957,9.728839,9.729683,0.754592,188.054413
17.2800980,-0.126893,0.004788,9.726444,9.727273,0.747820,177.838913
17.2900257,-0.128090,0.013168,9.733627,9.734479,0.757956,174.130402
17.3000374,-0.131681,0.010774,9.733627,9.734524,0.777580,175.322586
17.3100891,-0.131681,0.008380,9.733627,9.734522,0.776825,176.358810
17.3200912,-0.137667,0.008380,9.738416,9.739392,0.811324,176.516724
17.3300552,-0.129287,0.017957,9.733627,9.734503,0.768468,172.092834
17.3400059,-0.132878,0.011971,9.740809,9.741723,0.784595,174.852112
17.3500671,-0.132878,0.004788,9.734824,9.735732,0.782597,177.936188
17.3600769,-0.131681,0.001197,9.726444,9.727336,0.775817,179.479141
17.3700771,-0.130484,0.010774,9.734824,9.735704,0.770502,175.279861
17.3800430,-0.117316,-0.002394,9.727641,9.728349,0.690972,181.169144
17.3900166,-0.126893,-0.004788,9.731233,9.732061,0.747820,182.161087
17.4000721,-0.125696,0.002394,9.726444,9.727257,0.740457,178.908783
17.4100647,-0.126893,0.002394,9.725247,9.726075,0.747558,178.919083
17.4201260,-0.114922,0.009577,9.724051,9.724734,0.679550,175.236359
17.4300499,-0.132878,0.016759,9.739613,9.740534,0.788079,172.811462
17.4400196,-0.126893,0.002394,9.731233,9.732060,0.747296,178.919083
17.4500217,-0.132878,0.003591,9.737218,9.738126,0.782347,178.451843
17.4600697,-0.134075,0.009577,9.731233,9.732161,0.791300,175.914383
17.4700966,-0.125696,0.009577,9.738416,9.739231,0.741513,175.643021
17.4800606,-0.128090,0.001197,9.732430,9.733273,0.754073,179.464539
17.4900379,-0.130484,0.004788,9.727641,9.728518,0.768977,177.898346
17.5000343,-0.124498,0.013168,9.732430,9.733234,0.736748,173.962311
17.5100880,-0.126893,0.004788,9.727641,9.728470,0.747820,177.838913
17.5201187,-0.119710,0.013168,9.733627,9.734372,0.708864,173.722702
17.5300732,-0.114922,0.007183,9.734824,9.735505,0.677531,176.423660
17.5400467,-0.118513,-0.002394,9.716867,9.717590,0.698856,181.157333
17.5500336,-0.128090,-0.008380,9.732430,9.733276,0.755888,183.742996
17.5600739,-0.123301,0.001197,9.732430,9.733211,0.725777,179.443741
17.5700855,-0.117316,-0.004788,9.730036,9.730744,0.691538,182.337311
17.5800705,-0.124498,-0.004788,9.722853,9.723651,0.734087,182.202591
17.5900249,-0.135272,-0.001197,9.726444,9.727385,0.796722,180.507034
17.6000481,-0.125696,-0.001197,9.724051,9.724863,0.740721,180.545654
17.6102753,-0.129287,0.009577,9.731233,9.732097,0.763614,175.763611
17.6201267,-0.132878,-0.001197,9.731233,9.732140,0.782097,180.516159
17.6300659,-0.118513,0.008380,9.737218,9.737943,0.699136,175.955521
17.6400433,-0.129287,0.010774,9.736021,9.736885,0.763358,175.236359
17.6500263,-0.131681,0.010774,9.727641,9.728539,0.778335,175.322586
17.6600800,-0.119710,0.004788,9.730036,9.730773,0.705266,177.709396
17.6700649,-0.125696,0.001197,9.730036,9.730848,0.740457,179.454346
17.6800823,-0.119710,0.010774,9.743204,9.743945,0.706652,174.857239
17.6900330,-0.117316,0.003591,9.737218,9.737926,0.690688,178.246597
17.7000427,-0.123301,0.016759,9.733627,9.734423,0.732486,172.259659
17.7100849,-0.123301,0.004788,9.733627,9.734409,0.726316,177.776031
17.7201214,-0.128090,-0.001197,9.738416,9.739258,0.753554,180.535461
17.7300682,-0.114922,0.004788,9.724051,9.724730,0.677531,177.614059
17.7400341,-0.129287,0.009577,9.730036,9.730900,0.763614,175.763611
17.7500362,-0.128090,0.014365,9.737218,9.738071,0.758730,173.601044
17.7600822,-0.131681,0.001197,9.738416,9.739305,0.774555,179.479141
17.7701035,-0.128090,-0.007183,9.728839,9.729685,0.755629,183.209488
17.7801018,-0.131681,0.016759,9.734824,9.735729,0.781346,172.746811
17.7900276,-0.129287,0.020351,9.733627,9.734507,0.769994,171.054611
17.8000889,-0.132878,0.001197,9.736021,9.736928,0.782097,179.483841
17.8100739,-0.129287,0.020351,9.736021,9.736900,0.769994,171.054611
17.8200569,-0.128090,0.020351,9.725247,9.726112,0.764127,170.972382
17.8300819,-0.120907,0.009577,9.736021,9.736776,0.713541,175.471176
17.8400421,-0.132878,0.004788,9.738416,9.739324,0.782347,177.936188
17.8500175,-0.119710,0.005986,9.736021,9.736759,0.705544,177.137589
17.8600712,-0.120907,0.002394,9.742006,9.742757,0.711069,178.865585
17.8700562,-0.122104,-0.002394,9.724051,9.724817,0.719549,181.123306
17.8801022,-0.126893,-0.002394,9.732430,9.733257,0.747296,181.080917
17.8900261,-0.132878,0.001197,9.736021,9.736928,0.782097,179.483841
17.9000244,-0.128090,0.008380,9.738416,9.739262,0.755111,176.257004
17.9100647,-0.128090,0.010774,9.739613,9.740461,0.756405,175.192047
17.9200478,-0.128090,0.014365,9.736021,9.736875,0.758730,173.601044
17.9300957,-0.132878,0.014365,9.731233,9.732150,0.786836,173.829819
17.9400311,-0.123301,0.008380,9.745598,9.746382,0.726585,176.112091
17.9500141,-0.135272,0.002394,9.740809,9.741749,0.795739,178.986023
17.9600582,-0.125696,0.007183,9.733627,9.734442,0.741249,176.729507
17.9700470,-0.119710,0.003591,9.725247,9.725985,0.705544,178.281647
17.9800682,-0.124498,0.016759,9.728839,9.729650,0.739664,172.333191
17.9900379,-0.126893,-0.007183,9.727641,9.728471,0.748343,183.239700
18.0000134,-0.120907,-0.002394,9.731233,9.731984,0.712169,181.134415
18.0100822,-0.124498,0.002394,9.737218,9.738014,0.732753,178.898300
18.0200462,-0.128090,0.003591,9.732430,9.733273,0.754073,178.393997
18.0300598,-0.119710,0.007183,9.731233,9.731972,0.706098,176.566376
18.0400295,-0.129287,-0.004788,9.730036,9.730896,0.761818,182.121094
18.0500107,-0.130484,0.002394,9.728839,9.729714,0.768722,178.948822
18.0600548,-0.120907,0.005986,9.736021,9.736773,0.712444,177.165894
18.0700436,-0.124498,0.007183,9.738416,9.739214,0.733554,176.698135
18.0800953,-0.136469,0.002394,9.730036,9.730993,0.803813,178.994919
18.0913620,-0.136469,-0.002394,9.734824,9.735781,0.803082,181.005081
18.1000366,-0.134075,0.008380,9.731233,9.732160,0.790805,176.423660
18.1100121,-0.123301,0.011971,9.731233,9.732021,0.729542,174.454681
18.1200275,-0.128090,-0.004788,9.725247,9.726092,0.755370,182.140900
18.1317387,-0.132878,0.011971,9.734824,9.735738,0.784844,174.852112
18.1400738,-0.124498,0.013168,9.726444,9.727249,0.737013,173.962311
18.1500740,-0.117316,0.001197,9.727641,9.728349,0.690972,179.415375
18.1600361,-0.120907,-0.011971,9.727641,9.728400,0.715732,185.654419
18.1700191,-0.129287,0.003591,9.730036,9.730896,0.761818,178.408859
